season,manager,team,position,player,club,draft_order,source
2024-2025,Drake Byrd,2024–25 Draft Roster,DEF,Jurriën Timber,ARS,7,2024-25 Season.xlsx / Draft!H8
2024-2025,Drake Byrd,2024–25 Draft Roster,MID,Bruno Borges Fernandes,MUN,8,2024-25 Season.xlsx / Draft!H9
2024-2025,Drake Byrd,2024–25 Draft Roster,MID,Luis Díaz,LIV,9,2024-25 Season.xlsx / Draft!H10
2024-2025,Drake Byrd,2024–25 Draft Roster,MID,Kobbie Mainoo,MUN,10,2024-25 Season.xlsx / Draft!H11
2024-2025,Drake Byrd,2024–25 Draft Roster,MID,Jadon Sancho,MUN,11,2024-25 Season.xlsx / Draft!H12
2024-2025,Drake Byrd,2024–25 Draft Roster,MID,Declan Rice,ARS,12,2024-25 Season.xlsx / Draft!H13
2024-2025,Drake Byrd,2024–25 Draft Roster,FWD,Joshua Zirkzee,MUN,13,2024-25 Season.xlsx / Draft!H14
2024-2025,Drake Byrd,2024–25 Draft Roster,FWD,Niclas Füllkrug,WHU,14,2024-25 Season.xlsx / Draft!H15
2024-2025,Drake Byrd,2024–25 Draft Roster,FWD,Jørgen Strand Larsen,WOL,15,2024-25 Season.xlsx / Draft!H16
2024-2025,Justin Miller,2024–25 Draft Roster,GKP,Bernd Leno,FUL,1,2024-25 Season.xlsx / Draft!J2
2024-2025,Justin Miller,2024–25 Draft Roster,GKP,Dean Henderson,CRY,2,2024-25 Season.xlsx / Draft!J3
2024-2025,Justin Miller,2024–25 Draft Roster,DEF,Virgil van Dijk,LIV,3,2024-25 Season.xlsx / Draft!J4
2024-2025,Justin Miller,2024–25 Draft Roster,DEF,Rúben Gato Alves Dias,MCI,4,2024-25 Season.xlsx / Draft!J5
2024-2025,Justin Miller,2024–25 Draft Roster,DEF,Fabian Schär,NEW,5,2024-25 Season.xlsx / Draft!J6
2024-2025,Justin Miller,2024–25 Draft Roster,DEF,Malo Gusto,CHE,6,2024-25 Season.xlsx / Draft!J7
2024-2025,Justin Miller,2024–25 Draft Roster,DEF,Jarrad Branthwaite,EVE,7,2024-25 Season.xlsx / Draft!J8
2024-2025,Justin Miller,2024–25 Draft Roster,MID,James Maddison,TOT,8,2024-25 Season.xlsx / Draft!J9
2024-2025,Justin Miller,2024–25 Draft Roster,MID,Morgan Gibbs-White,NFO,9,2024-25 Season.xlsx / Draft!J10
2024-2025,Justin Miller,2024–25 Draft Roster,MID,Bruno Guimarães Rodriguez Moura,NEW,10,2024-25 Season.xlsx / Draft!J11
2024-2025,Justin Miller,2024–25 Draft Roster,MID,Andreas Hoelgebaum Pereira,FUL,11,2024-25 Season.xlsx / Draft!J12
2024-2025,Justin Miller,2024–25 Draft Roster,MID,Morgan Rogers,AVL,12,2024-25 Season.xlsx / Draft!J13
2024-2025,Justin Miller,2024–25 Draft Roster,FWD,Ollie Watkins,AVL,13,2024-25 Season.xlsx / Draft!J14
2024-2025,Justin Miller,2024–25 Draft Roster,FWD,Kai Havertz,ARS,14,2024-25 Season.xlsx / Draft!J15
2024-2025,Justin Miller,2024–25 Draft Roster,FWD,Liam Delap,IPS,15,2024-25 Season.xlsx / Draft!J16
2024-2025,Ethan Ellsworth,2024–25 Draft Roster,GKP,Guglielmo Vicario,TOT,1,2024-25 Season.xlsx / Draft!D2
2024-2025,Ethan Ellsworth,2024–25 Draft Roster,GKP,Bart Verbruggen,BHA,2,2024-25 Season.xlsx / Draft!D3
2024-2025,Ethan Ellsworth,2024–25 Draft Roster,DEF,Joško Gvardiol,MCI,3,2024-25 Season.xlsx / Draft!D4
2024-2025,Ethan Ellsworth,2024–25 Draft Roster,DEF,Andrew Robertson,LIV,4,2024-25 Season.xlsx / Draft!D5
2024-2025,Ethan Ellsworth,2024–25 Draft Roster,DEF,Luke Shaw,MUN,5,2024-25 Season.xlsx / Draft!D6
2024-2025,Ethan Ellsworth,2024–25 Draft Roster,DEF,Pau Torres,AVL,6,2024-25 Season.xlsx / Draft!D7
2024-2025,Ethan Ellsworth,2024–25 Draft Roster,DEF,Lisandro Martínez,MUN,7,2024-25 Season.xlsx / Draft!D8
2024-2025,Ethan Ellsworth,2024–25 Draft Roster,MID,Martin Ødegaard,ARS,8,2024-25 Season.xlsx / Draft!D9
2024-2025,Ethan Ellsworth,2024–25 Draft Roster,MID,Dejan Kulusevski,TOT,9,2024-25 Season.xlsx / Draft!D10
2024-2025,Ethan Ellsworth,2024–25 Draft Roster,MID,Marcus Rashford,MUN,10,2024-25 Season.xlsx / Draft!D11
2024-2025,Ethan Ellsworth,2024–25 Draft Roster,MID,Dominik Szoboszlai,LIV,11,2024-25 Season.xlsx / Draft!D12
2024-2025,Ethan Ellsworth,2024–25 Draft Roster,MID,Simon Adingra,BHA,12,2024-25 Season.xlsx / Draft!D13
2024-2025,Ethan Ellsworth,2024–25 Draft Roster,FWD,Alexander Isak,NEW,13,2024-25 Season.xlsx / Draft!D14
2024-2025,Ethan Ellsworth,2024–25 Draft Roster,FWD,João Pedro Junqueira de Jesus,BHA,14,2024-25 Season.xlsx / Draft!D15
2024-2025,Ethan Ellsworth,2024–25 Draft Roster,FWD,Dominic Calvert-Lewin,EVE,15,2024-25 Season.xlsx / Draft!D16
2024-2025,Julius Long,2024–25 Draft Roster,GKP,David Raya Martin,ARS,1,2024-25 Season.xlsx / Draft!E2
2024-2025,Julius Long,2024–25 Draft Roster,GKP,Jordan Pickford,EVE,2,2024-25 Season.xlsx / Draft!E3
2024-2025,Julius Long,2024–25 Draft Roster,DEF,Gabriel dos Santos Magalhães,ARS,3,2024-25 Season.xlsx / Draft!E4
2024-2025,Julius Long,2024–25 Draft Roster,DEF,Marc Cucurella Saseta,CHE,4,2024-25 Season.xlsx / Draft!E5
2024-2025,Julius Long,2024–25 Draft Roster,DEF,Marc Guéhi,CRY,5,2024-25 Season.xlsx / Draft!E6
2024-2025,Julius Long,2024–25 Draft Roster,DEF,Vitalii Mykolenko,EVE,6,2024-25 Season.xlsx / Draft!E7
2024-2025,Julius Long,2024–25 Draft Roster,DEF,John Stones,MCI,7,2024-25 Season.xlsx / Draft!E8
2024-2025,Julius Long,2024–25 Draft Roster,MID,Mohamed Salah,LIV,8,2024-25 Season.xlsx / Draft!E9
2024-2025,Julius Long,2024–25 Draft Roster,MID,Diogo Teixeira da Silva,LIV,9,2024-25 Season.xlsx / Draft!E10
2024-2025,Julius Long,2024–25 Draft Roster,MID,Lucas Tolentino Coelho de Lima,WHU,10,2024-25 Season.xlsx / Draft!E11
2024-2025,Julius Long,2024–25 Draft Roster,MID,Leon Bailey,AVL,11,2024-25 Season.xlsx / Draft!E12
2024-2025,Julius Long,2024–25 Draft Roster,MID,Gabriel Martinelli Silva,ARS,12,2024-25 Season.xlsx / Draft!E13
2024-2025,Julius Long,2024–25 Draft Roster,FWD,Michail Antonio,WHU,13,2024-25 Season.xlsx / Draft!E14
2024-2025,Julius Long,2024–25 Draft Roster,FWD,Danny Welbeck,BHW,14,2024-25 Season.xlsx / Draft!E15
2024-2025,Julius Long,2024–25 Draft Roster,FWD,Jhon Durán,AVL,15,2024-25 Season.xlsx / Draft!E16
2024-2025,Ryan Houseman,2024–25 Draft Roster,GKP,Alphonse Areola,WHU,1,2024-25 Season.xlsx / Draft!K2
2024-2025,Ryan Houseman,2024–25 Draft Roster,GKP,John Ruddy,NEW,2,2024-25 Season.xlsx / Draft!K3
2024-2025,Ryan Houseman,2024–25 Draft Roster,DEF,Manuel Akanji,MCI,3,2024-25 Season.xlsx / Draft!K4
2024-2025,Ryan Houseman,2024–25 Draft Roster,DEF,Marcos Senesi,BOU,4,2024-25 Season.xlsx / Draft!K5
2024-2025,Ryan Houseman,2024–25 Draft Roster,DEF,Ian Maatsen,AVL,5,2024-25 Season.xlsx / Draft!K6
2024-2025,Ryan Houseman,2024–25 Draft Roster,DEF,Reece James,CHE,6,2024-25 Season.xlsx / Draft!K7
2024-2025,Ryan Houseman,2024–25 Draft Roster,DEF,Tosin Adarabioyo,CHE,7,2024-25 Season.xlsx / Draft!K8
2024-2025,Ryan Houseman,2024–25 Draft Roster,MID,Phil Foden,MCI,8,2024-25 Season.xlsx / Draft!K9
2024-2025,Ryan Houseman,2024–25 Draft Roster,MID,Eberechi Eze,CRY,9,2024-25 Season.xlsx / Draft!K10
2024-2025,Ryan Houseman,2024–25 Draft Roster,MID,Leandro Trossard,ARS,10,2024-25 Season.xlsx / Draft!K11
2024-2025,Ryan Houseman,2024–25 Draft Roster,MID,Rodrigo 'Rodri' Hernandez,MCI,11,2024-25 Season.xlsx / Draft!K12
2024-2025,Ryan Houseman,2024–25 Draft Roster,MID,Omari Giraud-Hutchinson,IPS,12,2024-25 Season.xlsx / Draft!K13
2024-2025,Ryan Houseman,2024–25 Draft Roster,FWD,Jean-Philippe Mateta,CRY,13,2024-25 Season.xlsx / Draft!K14
2024-2025,Ryan Houseman,2024–25 Draft Roster,FWD,Chris Wood,NFO,14,2024-25 Season.xlsx / Draft!K15
2024-2025,Ryan Houseman,2024–25 Draft Roster,FWD,Taiwo Awoniyi,NFO,15,2024-25 Season.xlsx / Draft!K16
